tx_id,sub_id,gateway,currency,status,error_code,tx_date,amount,country
129,15,Stripe,USD,Success,,2025-10-19,3.99,US
130,15,Stripe,USD,Success,,2025-11-18,3.99,US
131,16,Stripe,USD,Success,,2025-09-19,3.99,US
132,16,Stripe,USD,Success,,2025-10-19,3.99,US
133,16,Stripe,USD,Success,,2025-11-18,3.99,US
134,17,PayPal,BRL,Success,,2025-07-29,3.99,BR
135,18,Stripe,USD,Success,,2025-10-23,3.99,US
136,18,Stripe,USD,Success,,2025-11-22,3.99,US
137,19,Stripe,USD,Success,,2024-03-06,9.99,US
138,19,Stripe,USD,Success,,2024-04-05,9.99,US
139,19,Stripe,USD,Success,,2024-05-05,9.99,US
140,19,Stripe,USD,Success,,2024-06-04,9.99,US
141,19,Stripe,USD,Success,,2024-07-04,9.99,US
142,19,Stripe,USD,Soft Decline,insufficient_funds,2024-08-03,9.73,US
143,19,Stripe,USD,Success,,2024-09-02,9.99,US
144,19,Stripe,USD,Hard Decline,insufficient_funds,2024-10-02,9.99,US
145,19,Stripe,USD,Success,,2024-11-01,9.99,US
146,19,Stripe,USD,Success,,2024-12-01,9.99,US
147,19,Stripe,USD,Success,,2024-12-31,9.99,US
148,19,Stripe,USD,Success,,2025-01-30,9.99,US
149,20,PayPal,BRL,Success,,2025-01-08,4.99,BR
150,20,PayPal,BRL,Success,,2025-02-07,4.99,BR
151,20,PayPal,BRL,Hard Decline,expired_card,2025-03-09,4.76,BR
152,20,PayPal,BRL,Success,,2025-04-08,4.99,BR
153,20,PayPal,BRL,Success,,2025-05-08,4.99,BR
154,20,PayPal,BRL,Success,,2025-06-07,4.99,BR
155,20,PayPal,BRL,Success,,2025-07-07,4.99,BR
156,20,PayPal,BRL,Success,,2025-08-06,4.99,BR
157,20,PayPal,BRL,Success,,2025-09-05,4.99,BR
158,20,PayPal,BRL,Success,,2025-10-05,4.99,BR
159,20,PayPal,BRL,Success,,2025-11-04,4.99,BR
160,21,Bitcoin,BTC,Success,,2025-01-08,3.99,
161,21,Bitcoin,BTC,Success,,2025-02-07,3.99,
162,21,Bitcoin,BTC,Success,,2025-03-09,3.99,
163,21,Bitcoin,BTC,Success,,2025-04-08,3.99,
164,21,Bitcoin,BTC,Soft Decline,underpayment,2025-05-08,3.82,
165,21,Bitcoin,BTC,Success,,2025-06-07,3.99,
166,21,Bitcoin,BTC,Hard Decline,underpayment,2025-07-07,3.83,
167,21,Bitcoin,BTC,Success,,2025-08-06,3.99,
168,21,Bitcoin,BTC,Success,,2025-09-05,3.99,
169,21,Bitcoin,BTC,Success,,2025-10-05,3.99,
170,21,Bitcoin,BTC,Success,,2025-11-04,3.99,
171,21,Bitcoin,BTC,Success,,2025-12-04,3.99,
172,22,Stripe,EUR,Success,,2024-12-23,9.99,FR
173,22,Stripe,EUR,Success,,2025-01-22,9.99,FR
174,22,Stripe,EUR,Success,,2025-02-21,9.99,FR
175,23,Stripe,EUR,Soft Decline,card_declined,2025-11-01,4.84,DE
176,23,Stripe,EUR,Success,,2025-12-01,4.99,DE
177,24,Apple Pay,EUR,Success,,2025-11-01,4.99,DE
178,24,Apple Pay,EUR,Success,,2025-12-01,4.99,DE
179,25,Bitcoin,BTC,Success,,2025-08-30,9.99,
180,25,Bitcoin,BTC,Success,,2025-09-29,9.99,
181,25,Bitcoin,BTC,Success,,2025-10-29,9.99,
182,25,Bitcoin,BTC,Success,,2025-11-28,9.99,
183,26,Stripe,EUR,Success,,2025-08-30,4.99,FR
184,26,Stripe,EUR,Success,,2025-09-29,4.99,FR
185,26,Stripe,EUR,Success,,2025-10-29,4.99,FR
186,26,Stripe,EUR,Success,,2025-11-28,4.99,FR
187,27,Stripe,EUR,Success,,2024-08-22,4.99,DE
188,27,Stripe,EUR,Success,,2024-09-21,4.99,DE
189,27,Stripe,EUR,Success,,2024-10-21,4.99,DE
190,27,Stripe,EUR,Success,,2024-11-20,4.99,DE
191,27,Stripe,EUR,Success,,2024-12-20,4.99,DE
192,27,Stripe,EUR,Success,,2025-01-19,4.99,DE
193,27,Stripe,EUR,Success,,2025-02-18,4.99,DE
194,27,Stripe,EUR,Success,,2025-03-20,4.99,DE
195,27,Stripe,EUR,Success,,2025-04-19,4.99,DE
196,27,Stripe,EUR,Soft Decline,card_declined,2025-05-19,4.94,DE
197,27,Stripe,EUR,Success,,2025-06-18,4.99,DE
198,27,Stripe,EUR,Success,,2025-07-18,4.99,DE
199,28,Stripe,EUR,Success,,2025-10-01,3.99,DE
200,28,Stripe,EUR,Success,,2025-10-31,3.99,DE
201,28,Stripe,EUR,Success,,2025-11-30,3.99,DE
202,29,PayPal,USD,Success,,2024-02-11,9.99,US
203,29,PayPal,USD,Success,,2024-03-12,9.99,US
204,30,Stripe,USD,Success,,2024-11-03,9.99,US
205,30,Stripe,USD,Success,,2024-12-03,9.99,US
206,30,Stripe,USD,Success,,2025-01-02,9.99,US
207,30,Stripe,USD,Success,,2025-02-01,9.99,US
208,30,Stripe,USD,Success,,2025-03-03,9.99,US
209,31,Stripe,BRL,Success,,2025-07-18,4.99,BR
210,31,Stripe,BRL,Success,,2025-08-17,4.99,BR
211,31,Stripe,BRL,Soft Decline,card_declined,2025-09-16,4.8,BR
212,31,Stripe,BRL,Soft Decline,insufficient_funds,2025-10-16,4.98,BR
213,31,Stripe,BRL,Success,,2025-11-15,4.99,BR
214,31,Stripe,BRL,Success,,2025-12-15,4.99,BR
215,32,Apple Pay,BRL,Success,,2025-07-18,3.99,BR
216,32,Apple Pay,BRL,Success,,2025-08-17,3.99,BR
217,32,Apple Pay,BRL,Success,,2025-09-16,3.99,BR
218,32,Apple Pay,BRL,Success,,2025-10-16,3.99,BR
219,32,Apple Pay,BRL,Success,,2025-11-15,3.99,BR
220,32,Apple Pay,BRL,Success,,2025-12-15,3.99,BR
221,33,Bitcoin,BTC,Soft Decline,network_error,2025-10-17,9.94,
222,33,Bitcoin,BTC,Success,,2025-11-16,9.99,
223,34,PayPal,USD,Success,,2025-10-17,9.99,US
224,34,PayPal,USD,Success,,2025-11-16,9.99,US
225,35,Apple Pay,BRL,Hard Decline,insufficient_funds,2025-10-04,4.91,BR
226,35,Apple Pay,BRL,Success,,2025-11-03,4.99,BR
227,35,Apple Pay,BRL,Success,,2025-12-03,4.99,BR
228,36,Stripe,USD,Success,,2024-08-24,4.99,US
229,36,Stripe,USD,Success,,2024-09-23,4.99,US
230,36,Stripe,USD,Success,,2024-10-23,4.99,US
231,36,Stripe,USD,Success,,2024-11-22,4.99,US
232,36,Stripe,USD,Hard Decline,expired_card,2024-12-22,4.92,US
233,36,Stripe,USD,Success,,2025-01-21,4.99,US
234,36,Stripe,USD,Success,,2025-02-20,4.99,US
235,36,Stripe,USD,Success,,2025-03-22,4.99,US
236,36,Stripe,USD,Success,,2025-04-21,4.99,US
237,36,Stripe,USD,Success,,2025-05-21,4.99,US
238,36,Stripe,USD,Success,,2025-06-20,4.99,US
239,36,Stripe,USD,Hard Decline,expired_card,2025-07-20,4.78,US
240,36,Stripe,USD,Success,,2025-08-19,4.99,US
241,36,Stripe,USD,Success,,2025-09-18,4.99,US
242,37,Stripe,USD,Success,,2024-08-24,4.99,US
243,37,Stripe,USD,Success,,2024-09-23,4.99,US
244,37,Stripe,USD,Success,,2024-10-23,4.99,US
245,37,Stripe,USD,Success,,2024-11-22,4.99,US
246,37,Stripe,USD,Success,,2024-12-22,4.99,US
247,37,Stripe,USD,Success,,2025-01-21,4.99,US
248,37,Stripe,USD,Soft Decline,expired_card,2025-02-20,4.78,US
249,37,Stripe,USD,Success,,2025-03-22,4.99,US
250,37,Stripe,USD,Success,,2025-04-21,4.99,US
251,37,Stripe,USD,Success,,2025-05-21,4.99,US
252,37,Stripe,USD,Hard Decline,card_declined,2025-06-20,4.87,US
253,37,Stripe,USD,Success,,2025-07-20,4.99,US
254,37,Stripe,USD,Success,,2025-08-19,4.99,US
255,37,Stripe,USD,Soft Decline,insufficient_funds,2025-09-18,4.88,US
256,38,PayPal,EUR,Success,,2025-08-05,3.99,DE
257,38,PayPal,EUR,Success,,2025-09-04,3.99,DE
258,38,PayPal,EUR,Success,,2025-10-04,3.99,DE
259,38,PayPal,EUR,Hard Decline,expired_card,2025-11-03,3.95,DE
260,38,PayPal,EUR,Success,,2025-12-03,3.99,DE
261,39,Stripe,EUR,Success,,2024-12-20,3.99,FR
262,39,Stripe,EUR,Success,,2025-01-19,3.99,FR
263,39,Stripe,EUR,Success,,2025-02-18,3.99,FR
264,39,Stripe,EUR,Success,,2025-03-20,3.99,FR
265,39,Stripe,EUR,Success,,2025-04-19,3.99,FR
266,39,Stripe,EUR,Hard Decline,card_declined,2025-05-19,3.91,FR
267,39,Stripe,EUR,Hard Decline,insufficient_funds,2025-06-18,3.84,FR
268,39,Stripe,EUR,Success,,2025-07-18,3.99,FR
269,39,Stripe,EUR,Success,,2025-08-17,3.99,FR
270,39,Stripe,EUR,Success,,2025-09-16,3.99,FR
271,39,Stripe,EUR,Soft Decline,card_declined,2025-10-16,3.91,FR
272,39,Stripe,EUR,Success,,2025-11-15,3.99,FR
273,39,Stripe,EUR,Success,,2025-12-15,3.99,FR
274,40,PayPal,EUR,Success,,2024-12-20,3.99,FR
275,40,PayPal,EUR,Hard Decline,card_declined,2025-01-19,3.9,FR
276,40,PayPal,EUR,Success,,2025-02-18,3.99,FR
277,40,PayPal,EUR,Success,,2025-03-20,3.99,FR
278,40,PayPal,EUR,Soft Decline,card_declined,2025-04-19,3.83,FR
279,40,PayPal,EUR,Hard Decline,insufficient_funds,2025-05-19,3.96,FR
280,40,PayPal,EUR,Success,,2025-06-18,3.99,FR
281,40,PayPal,EUR,Success,,2025-07-18,3.99,FR
282,40,PayPal,EUR,Success,,2025-08-17,3.99,FR
283,40,PayPal,EUR,Soft Decline,authentication_failed,2025-09-16,3.9,FR
284,41,Stripe,INR,Hard Decline,card_declined,2025-05-20,3.84,IN
285,41,Stripe,INR,Soft Decline,insufficient_funds,2025-06-19,3.94,IN
286,41,Stripe,INR,Success,,2025-07-19,3.99,IN
287,42,Bitcoin,BTC,Success,,2024-04-06,3.99,
288,42,Bitcoin,BTC,Success,,2024-05-06,3.99,
289,42,Bitcoin,BTC,Soft Decline,underpayment,2024-06-05,3.86,
290,42,Bitcoin,BTC,Success,,2024-07-05,3.99,
291,42,Bitcoin,BTC,Success,,2024-08-04,3.99,
292,42,Bitcoin,BTC,Success,,2024-09-03,3.99,
293,42,Bitcoin,BTC,Success,,2024-10-03,3.99,
294,42,Bitcoin,BTC,Success,,2024-11-02,3.99,
295,42,Bitcoin,BTC,Success,,2024-12-02,3.99,
296,42,Bitcoin,BTC,Success,,2025-01-01,3.99,
297,42,Bitcoin,BTC,Success,,2025-01-31,3.99,
298,42,Bitcoin,BTC,Success,,2025-03-02,3.99,
299,42,Bitcoin,BTC,Success,,2025-04-01,3.99,
300,42,Bitcoin,BTC,Success,,2025-05-01,3.99,
301,42,Bitcoin,BTC,Success,,2025-05-31,3.99,
302,42,Bitcoin,BTC,Success,,2025-06-30,3.99,
303,43,Stripe,CHF,Success,,2024-04-06,4.99,CH
304,43,Stripe,CHF,Success,,2024-05-06,4.99,CH
305,43,Stripe,CHF,Success,,2024-06-05,4.99,CH
306,43,Stripe,CHF,Success,,2024-07-05,4.99,CH
307,43,Stripe,CHF,Success,,2024-08-04,4.99,CH
308,43,Stripe,CHF,Success,,2024-09-03,4.99,CH
309,43,Stripe,CHF,Success,,2024-10-03,4.99,CH
310,43,Stripe,CHF,Success,,2024-11-02,4.99,CH
311,43,Stripe,CHF,Success,,2024-12-02,4.99,CH
312,43,Stripe,CHF,Success,,2025-01-01,4.99,CH
313,43,Stripe,CHF,Success,,2025-01-31,4.99,CH
314,43,Stripe,CHF,Success,,2025-03-02,4.99,CH
315,43,Stripe,CHF,Success,,2025-04-01,4.99,CH
316,43,Stripe,CHF,Success,,2025-05-01,4.99,CH
317,44,Apple Pay,USD,Success,,2025-11-11,9.99,US
318,44,Apple Pay,USD,Success,,2025-12-11,9.99,US
319,45,Stripe,EUR,Success,,2025-04-08,3.99,DE
320,46,PayPal,INR,Success,,2023-12-27,3.99,IN
321,46,PayPal,INR,Success,,2024-01-26,3.99,IN
322,46,PayPal,INR,Success,,2024-02-25,3.99,IN
323,46,PayPal,INR,Success,,2024-03-26,3.99,IN
324,46,PayPal,INR,Success,,2024-04-25,3.99,IN
325,46,PayPal,INR,Success,,2024-05-25,3.99,IN
326,46,PayPal,INR,Success,,2024-06-24,3.99,IN
327,46,PayPal,INR,Success,,2024-07-24,3.99,IN
328,46,PayPal,INR,Success,,2024-08-23,3.99,IN
329,46,PayPal,INR,Success,,2024-09-22,3.99,IN
330,47,Apple Pay,USD,Success,,2025-06-17,4.99,US
331,47,Apple Pay,USD,Success,,2025-07-17,4.99,US
332,47,Apple Pay,USD,Success,,2025-08-16,4.99,US
333,47,Apple Pay,USD,Success,,2025-09-15,4.99,US
334,47,Apple Pay,USD,Success,,2025-10-15,4.99,US
335,47,Apple Pay,USD,Success,,2025-11-14,4.99,US
336,47,Apple Pay,USD,Success,,2025-12-14,4.99,US
337,48,Stripe,CHF,Success,,2024-11-28,4.99,CH
338,48,Stripe,CHF,Success,,2024-12-28,4.99,CH
339,48,Stripe,CHF,Success,,2025-01-27,4.99,CH
340,48,Stripe,CHF,Success,,2025-02-26,4.99,CH
341,48,Stripe,CHF,Success,,2025-03-28,4.99,CH
342,48,Stripe,CHF,Soft Decline,expired_card,2025-04-27,4.85,CH
343,48,Stripe,CHF,Success,,2025-05-27,4.99,CH
344,48,Stripe,CHF,Success,,2025-06-26,4.99,CH
345,48,Stripe,CHF,Success,,2025-07-26,4.99,CH
346,48,Stripe,CHF,Success,,2025-08-25,4.99,CH
347,48,Stripe,CHF,Soft Decline,card_declined,2025-09-24,4.76,CH
348,49,Stripe,CHF,Success,,2024-11-28,9.99,CH
349,49,Stripe,CHF,Success,,2024-12-28,9.99,CH
350,49,Stripe,CHF,Success,,2025-01-27,9.99,CH
351,49,Stripe,CHF,Success,,2025-02-26,9.99,CH
352,49,Stripe,CHF,Success,,2025-03-28,9.99,CH
353,49,Stripe,CHF,Success,,2025-04-27,9.99,CH
354,49,Stripe,CHF,Success,,2025-05-27,9.99,CH
355,49,Stripe,CHF,Success,,2025-06-26,9.99,CH
356,49,Stripe,CHF,Success,,2025-07-26,9.99,CH
357,49,Stripe,CHF,Success,,2025-08-25,9.99,CH
358,49,Stripe,CHF,Success,,2025-09-24,9.99,CH
359,49,Stripe,CHF,Success,,2025-10-24,9.99,CH
360,50,Stripe,EUR,Success,,2024-09-10,3.99,DE
361,50,Stripe,EUR,Success,,2024-10-10,3.99,DE
362,50,Stripe,EUR,Success,,2024-11-09,3.99,DE
363,50,Stripe,EUR,Success,,2024-12-09,3.99,DE
364,50,Stripe,EUR,Success,,2025-01-08,3.99,DE
365,50,Stripe,EUR,Success,,2025-02-07,3.99,DE
366,50,Stripe,EUR,Success,,2025-03-09,3.99,DE
367,50,Stripe,EUR,Success,,2025-04-08,3.99,DE
368,50,Stripe,EUR,Success,,2025-05-08,3.99,DE
369,50,Stripe,EUR,Success,,2025-06-07,3.99,DE
370,50,Stripe,EUR,Success,,2025-07-07,3.99,DE
371,51,Stripe,CHF,Soft Decline,insufficient_funds,2025-05-18,4.93,CH
372,51,Stripe,CHF,Success,,2025-06-17,4.99,CH
373,51,Stripe,CHF,Success,,2025-07-17,4.99,CH
374,51,Stripe,CHF,Success,,2025-08-16,4.99,CH
375,51,Stripe,CHF,Soft Decline,card_declined,2025-09-15,4.96,CH
376,51,Stripe,CHF,Success,,2025-10-15,4.99,CH
377,51,Stripe,CHF,Soft Decline,insufficient_funds,2025-11-14,4.88,CH
378,51,Stripe,CHF,Success,,2025-12-14,4.99,CH
379,52,PayPal,BRL,Success,,2024-10-16,3.99,BR
380,52,PayPal,BRL,Success,,2024-11-15,3.99,BR
381,52,PayPal,BRL,Success,,2024-12-15,3.99,BR
382,52,PayPal,BRL,Success,,2025-01-14,3.99,BR
383,52,PayPal,BRL,Soft Decline,expired_card,2025-02-13,3.81,BR
384,53,Stripe,EUR,Soft Decline,expired_card,2024-07-06,4.84,DE
385,53,Stripe,EUR,Success,,2024-08-05,4.99,DE
386,53,Stripe,EUR,Success,,2024-09-04,4.99,DE
387,53,Stripe,EUR,Success,,2024-10-04,4.99,DE
388,53,Stripe,EUR,Success,,2024-11-03,4.99,DE
389,53,Stripe,EUR,Success,,2024-12-03,4.99,DE
390,53,Stripe,EUR,Success,,2025-01-02,4.99,DE
391,53,Stripe,EUR,Success,,2025-02-01,4.99,DE
392,53,Stripe,EUR,Success,,2025-03-03,4.99,DE
393,53,Stripe,EUR,Success,,2025-04-02,4.99,DE
394,54,PayPal,CHF,Success,,2025-06-20,9.99,CH
395,54,PayPal,CHF,Success,,2025-07-20,9.99,CH
396,54,PayPal,CHF,Hard Decline,insufficient_funds,2025-08-19,9.64,CH
397,54,PayPal,CHF,Success,,2025-09-18,9.99,CH
398,54,PayPal,CHF,Success,,2025-10-18,9.99,CH
399,54,PayPal,CHF,Success,,2025-11-17,9.99,CH
400,55,Bitcoin,BTC,Success,,2023-12-16,3.99,
401,55,Bitcoin,BTC,Success,,2024-01-15,3.99,
402,55,Bitcoin,BTC,Success,,2024-02-14,3.99,
403,55,Bitcoin,BTC,Hard Decline,underpayment,2024-03-15,3.93,
404,55,Bitcoin,BTC,Success,,2024-04-14,3.99,
405,55,Bitcoin,BTC,Soft Decline,underpayment,2024-05-14,3.98,
406,55,Bitcoin,BTC,Soft Decline,underpayment,2024-06-13,3.85,
407,55,Bitcoin,BTC,Success,,2024-07-13,3.99,
408,55,Bitcoin,BTC,Success,,2024-08-12,3.99,
409,55,Bitcoin,BTC,Success,,2024-09-11,3.99,
410,55,Bitcoin,BTC,Success,,2024-10-11,3.99,
411,55,Bitcoin,BTC,Success,,2024-11-10,3.99,
412,55,Bitcoin,BTC,Success,,2024-12-10,3.99,
413,55,Bitcoin,BTC,Success,,2025-01-09,3.99,
414,55,Bitcoin,BTC,Success,,2025-02-08,3.99,
415,55,Bitcoin,BTC,Success,,2025-03-10,3.99,
416,56,PayPal,INR,Success,,2023-12-16,3.99,IN
417,56,PayPal,INR,Success,,2024-01-15,3.99,IN
418,56,PayPal,INR,Hard Decline,insufficient_funds,2024-02-14,3.94,IN
419,56,PayPal,INR,Success,,2024-03-15,3.99,IN
420,56,PayPal,INR,Success,,2024-04-14,3.99,IN
421,56,PayPal,INR,Success,,2024-05-14,3.99,IN
422,56,PayPal,INR,Success,,2024-06-13,3.99,IN
423,56,PayPal,INR,Success,,2024-07-13,3.99,IN
424,56,PayPal,INR,Success,,2024-08-12,3.99,IN
425,56,PayPal,INR,Success,,2024-09-11,3.99,IN
426,56,PayPal,INR,Success,,2024-10-11,3.99,IN
427,57,Apple Pay,EUR,Success,,2024-04-08,3.99,DE
428,57,Apple Pay,EUR,Soft Decline,authentication_failed,2024-05-08,3.9,DE
429,57,Apple Pay,EUR,Success,,2024-06-07,3.99,DE
430,57,Apple Pay,EUR,Success,,2024-07-07,3.99,DE
431,57,Apple Pay,EUR,Soft Decline,authentication_failed,2024-08-06,3.93,DE
432,57,Apple Pay,EUR,Soft Decline,authentication_failed,2024-09-05,3.89,DE
433,57,Apple Pay,EUR,Success,,2024-10-05,3.99,DE
434,57,Apple Pay,EUR,Success,,2024-11-04,3.99,DE
435,57,Apple Pay,EUR,Success,,2024-12-04,3.99,DE
436,57,Apple Pay,EUR,Soft Decline,fraud_detected,2025-01-03,3.8,DE
437,57,Apple Pay,EUR,Success,,2025-02-02,3.99,DE
438,57,Apple Pay,EUR,Success,,2025-03-04,3.99,DE
439,58,Stripe,EUR,Success,,2024-04-08,3.99,DE
