sub_id,user_id,plan_type,mrr_amount,status,start_date
49,38,VPN Unlimited,9.99,Active,2024-11-28
50,39,Proton Drive,3.99,Active,2024-09-10
51,40,Mail Plus,4.99,Active,2025-05-18
52,41,Proton Drive,3.99,Past Due,2024-10-16
53,42,Mail Plus,4.99,Active,2024-07-06
54,43,VPN Unlimited,9.99,Active,2025-06-20
55,44,Proton Drive,3.99,Active,2023-12-16
56,44,Proton Drive,3.99,Active,2023-12-16
57,45,Proton Drive,3.99,Active,2024-04-08
58,45,Proton Drive,3.99,Churned,2024-04-08
59,46,Mail Plus,4.99,Churned,2024-10-25
60,47,VPN Unlimited,9.99,Active,2025-07-18
61,48,Proton Drive,3.99,Active,2025-04-26
62,48,VPN Unlimited,9.99,Churned,2025-04-26
63,49,Proton Drive,3.99,Active,2025-06-13
64,50,Proton Drive,3.99,Churned,2025-04-15
65,51,Proton Drive,3.99,Active,2025-06-08
66,52,Proton Drive,3.99,Active,2024-07-19
67,53,Proton Drive,3.99,Active,2025-11-21
68,54,VPN Unlimited,9.99,Active,2025-10-11
69,55,Proton Drive,3.99,Churned,2025-03-22
70,55,Proton Drive,3.99,Active,2025-03-22
71,56,VPN Unlimited,9.99,Active,2024-11-26
72,57,VPN Unlimited,9.99,Active,2023-12-23
73,58,VPN Unlimited,9.99,Active,2024-08-06
74,58,Mail Plus,4.99,Active,2024-08-06
75,59,Proton Drive,3.99,Churned,2024-11-18
76,59,VPN Unlimited,9.99,Active,2024-11-18
77,60,VPN Unlimited,9.99,Active,2024-07-22
78,61,Proton Drive,3.99,Active,2025-07-22
79,61,Mail Plus,4.99,Active,2025-07-22
80,62,Mail Plus,4.99,Active,2025-04-13
81,63,VPN Unlimited,9.99,Active,2024-03-24
82,64,VPN Unlimited,9.99,Churned,2025-02-08
83,65,VPN Unlimited,9.99,Active,2025-11-04
84,66,Proton Drive,3.99,Active,2024-04-05
85,66,Proton Drive,3.99,Active,2024-04-05
86,67,Mail Plus,4.99,Active,2025-03-19
87,68,Proton Drive,3.99,Active,2025-04-02
88,68,VPN Unlimited,9.99,Active,2025-04-02
89,69,Proton Drive,3.99,Active,2025-03-13
90,70,Mail Plus,4.99,Active,2024-03-25
91,71,Proton Drive,3.99,Churned,2023-12-31
92,72,VPN Unlimited,9.99,Active,2024-08-14
93,73,Mail Plus,4.99,Active,2024-07-21
94,73,Mail Plus,4.99,Churned,2024-07-21
95,74,Proton Drive,3.99,Active,2024-06-01
96,75,VPN Unlimited,9.99,Active,2024-09-12
97,76,Mail Plus,4.99,Churned,2024-10-03
98,77,VPN Unlimited,9.99,Active,2025-07-07
99,78,VPN Unlimited,9.99,Active,2024-06-27
100,78,Mail Plus,4.99,Active,2024-06-27
101,79,Mail Plus,4.99,Active,2025-07-31
102,80,Mail Plus,4.99,Churned,2024-11-01
103,81,Proton Drive,3.99,Active,2025-06-11
104,81,Mail Plus,4.99,Active,2025-06-11
105,82,VPN Unlimited,9.99,Active,2024-03-07
106,82,VPN Unlimited,9.99,Active,2024-03-07
107,83,VPN Unlimited,9.99,Active,2024-02-23
108,84,Mail Plus,4.99,Past Due,2024-04-16
109,85,Mail Plus,4.99,Active,2025-07-30
110,86,Proton Drive,3.99,Active,2025-02-17
111,87,Mail Plus,4.99,Churned,2024-07-12
112,88,Proton Drive,3.99,Churned,2024-09-12
113,89,Proton Drive,3.99,Active,2024-10-18
114,90,Mail Plus,4.99,Active,2024-02-28
115,90,VPN Unlimited,9.99,Active,2024-02-28
116,91,Mail Plus,4.99,Active,2025-07-14
117,92,Proton Drive,3.99,Active,2024-07-21
118,93,Mail Plus,4.99,Active,2024-12-07
119,94,Mail Plus,4.99,Active,2024-12-28
120,95,Proton Drive,3.99,Churned,2025-06-24
121,95,Mail Plus,4.99,Churned,2025-06-24
122,96,VPN Unlimited,9.99,Active,2025-10-15
123,97,Mail Plus,4.99,Active,2025-07-05
124,97,Proton Drive,3.99,Active,2025-07-05
125,98,Mail Plus,4.99,Active,2024-05-01
126,99,Proton Drive,3.99,Active,2025-07-04
127,99,Mail Plus,4.99,Active,2025-07-04
128,100,Mail Plus,4.99,Active,2024-07-18
129,101,VPN Unlimited,9.99,Active,2025-09-25
130,101,Mail Plus,4.99,Active,2025-09-25
131,102,VPN Unlimited,9.99,Active,2024-08-29
132,103,Proton Drive,3.99,Churned,2024-03-19
133,104,Mail Plus,4.99,Active,2024-01-30
134,105,VPN Unlimited,9.99,Active,2025-09-28
135,106,VPN Unlimited,9.99,Active,2025-03-12
136,106,Mail Plus,4.99,Active,2025-03-12
137,107,VPN Unlimited,9.99,Active,2023-12-25
138,108,VPN Unlimited,9.99,Active,2025-06-26
139,109,VPN Unlimited,9.99,Churned,2025-07-03
140,110,Proton Drive,3.99,Active,2024-10-26
141,111,Proton Drive,3.99,Active,2024-01-25
142,111,Mail Plus,4.99,Churned,2024-01-25
143,112,Proton Drive,3.99,Active,2024-08-27
144,113,Proton Drive,3.99,Active,2025-07-11
145,114,Mail Plus,4.99,Active,2025-09-11
146,115,VPN Unlimited,9.99,Active,2024-08-14
147,116,VPN Unlimited,9.99,Past Due,2024-06-14
148,117,Mail Plus,4.99,Active,2025-02-09
149,118,Mail Plus,4.99,Active,2024-08-26
150,119,VPN Unlimited,9.99,Active,2024-04-04
151,120,Proton Drive,3.99,Active,2025-04-10
152,121,VPN Unlimited,9.99,Active,2025-03-31
153,122,Mail Plus,4.99,Active,2024-08-05
154,122,VPN Unlimited,9.99,Active,2024-08-05
155,123,Proton Drive,3.99,Active,2025-01-27
156,124,Mail Plus,4.99,Churned,2024-09-26
157,125,VPN Unlimited,9.99,Active,2025-06-17
158,125,Proton Drive,3.99,Active,2025-06-17
159,126,VPN Unlimited,9.99,Active,2024-09-08
160,127,VPN Unlimited,9.99,Active,2024-09-12
161,128,VPN Unlimited,9.99,Churned,2024-12-03
162,129,Mail Plus,4.99,Active,2025-08-27
163,130,Mail Plus,4.99,Active,2025-07-28
164,131,VPN Unlimited,9.99,Active,2025-03-06
165,132,Proton Drive,3.99,Churned,2025-06-19
166,133,VPN Unlimited,9.99,Active,2025-11-01
167,133,Mail Plus,4.99,Active,2025-11-01
168,134,Proton Drive,3.99,Churned,2024-11-18
169,135,Mail Plus,4.99,Active,2024-10-18
170,135,Proton Drive,3.99,Churned,2024-10-18
171,136,VPN Unlimited,9.99,Active,2024-11-14
172,137,VPN Unlimited,9.99,Churned,2025-02-18
173,138,Mail Plus,4.99,Active,2024-06-11
174,139,Proton Drive,3.99,Active,2025-06-29
175,140,Proton Drive,3.99,Active,2024-07-18
176,141,Proton Drive,3.99,Active,2025-10-16
177,142,Mail Plus,4.99,Active,2025-11-06
178,142,Mail Plus,4.99,Active,2025-11-06
179,143,VPN Unlimited,9.99,Active,2024-06-06
180,144,VPN Unlimited,9.99,Active,2025-10-25
181,145,VPN Unlimited,9.99,Active,2024-08-12
182,145,Mail Plus,4.99,Active,2024-08-12
183,146,Mail Plus,4.99,Churned,2024-07-06
184,146,Mail Plus,4.99,Active,2024-07-06
185,147,VPN Unlimited,9.99,Active,2025-04-15
186,148,Proton Drive,3.99,Active,2025-03-26
187,149,Mail Plus,4.99,Churned,2024-07-02
188,150,Proton Drive,3.99,Active,2025-01-28
189,151,Mail Plus,4.99,Active,2023-12-21
190,152,Mail Plus,4.99,Active,2024-04-03
191,152,Mail Plus,4.99,Active,2024-04-03
192,153,Proton Drive,3.99,Active,2025-11-27
193,154,Mail Plus,4.99,Churned,2024-04-18
194,155,Mail Plus,4.99,Active,2025-10-29
195,156,Mail Plus,4.99,Active,2025-03-13
196,157,Proton Drive,3.99,Active,2025-05-15
197,158,Mail Plus,4.99,Active,2025-03-16
198,159,VPN Unlimited,9.99,Churned,2025-04-15
199,159,Mail Plus,4.99,Past Due,2025-04-15
200,160,Mail Plus,4.99,Active,2025-09-28
201,161,Proton Drive,3.99,Past Due,2025-04-25
202,161,Proton Drive,3.99,Active,2025-04-25
203,162,Proton Drive,3.99,Active,2024-03-04
204,163,Mail Plus,4.99,Churned,2024-11-23
205,164,Mail Plus,4.99,Active,2024-08-08
206,165,VPN Unlimited,9.99,Churned,2024-07-22
207,166,Proton Drive,3.99,Active,2025-06-23
208,166,Mail Plus,4.99,Active,2025-06-23
209,167,Mail Plus,4.99,Active,2025-02-18
210,168,Proton Drive,3.99,Active,2025-11-27
211,168,Mail Plus,4.99,Active,2025-11-27
212,169,Proton Drive,3.99,Active,2025-04-17
213,169,Proton Drive,3.99,Active,2025-04-17
214,170,VPN Unlimited,9.99,Churned,2025-01-18
215,170,Mail Plus,4.99,Active,2025-01-18
216,171,Proton Drive,3.99,Active,2025-02-17
217,172,Proton Drive,3.99,Active,2025-08-24
218,173,VPN Unlimited,9.99,Active,2024-09-20
219,173,Proton Drive,3.99,Churned,2024-09-20
220,174,VPN Unlimited,9.99,Churned,2024-11-24
221,175,Proton Drive,3.99,Active,2025-04-07
222,176,VPN Unlimited,9.99,Active,2025-06-14
223,176,VPN Unlimited,9.99,Active,2025-06-14
224,177,VPN Unlimited,9.99,Active,2025-07-15
225,178,Mail Plus,4.99,Active,2025-02-26
226,178,Mail Plus,4.99,Active,2025-02-26
227,179,VPN Unlimited,9.99,Active,2024-02-05
228,180,VPN Unlimited,9.99,Active,2025-03-25
229,181,Mail Plus,4.99,Churned,2025-01-07
230,181,Proton Drive,3.99,Active,2025-01-07
231,182,Mail Plus,4.99,Active,2025-02-19
232,183,Mail Plus,4.99,Churned,2024-01-04
233,184,VPN Unlimited,9.99,Active,2024-12-08
234,185,VPN Unlimited,9.99,Active,2025-10-13
235,186,VPN Unlimited,9.99,Active,2024-08-25
236,187,VPN Unlimited,9.99,Active,2024-05-20
237,188,VPN Unlimited,9.99,Active,2024-04-11
238,189,Proton Drive,3.99,Active,2025-12-01
239,189,Proton Drive,3.99,Active,2025-12-01
240,190,VPN Unlimited,9.99,Active,2025-08-27
241,191,Mail Plus,4.99,Churned,2024-04-11
242,192,Mail Plus,4.99,Churned,2024-10-29
243,193,Proton Drive,3.99,Active,2024-10-30
244,193,VPN Unlimited,9.99,Active,2024-10-30
245,194,Mail Plus,4.99,Active,2025-01-03
246,194,Mail Plus,4.99,Active,2025-01-03
247,195,VPN Unlimited,9.99,Active,2024-03-02
248,195,Proton Drive,3.99,Active,2024-03-02
249,196,Proton Drive,3.99,Past Due,2024-08-20
250,196,VPN Unlimited,9.99,Past Due,2024-08-20
251,197,Mail Plus,4.99,Active,2025-11-15
252,198,Proton Drive,3.99,Active,2024-01-27
253,199,Mail Plus,4.99,Churned,2024-12-29
254,199,Mail Plus,4.99,Active,2024-12-29
255,200,Proton Drive,3.99,Active,2023-12-28
256,201,VPN Unlimited,9.99,Active,2024-04-02
257,201,VPN Unlimited,9.99,Active,2024-04-02
258,202,VPN Unlimited,9.99,Active,2025-03-30
259,203,Mail Plus,4.99,Active,2025-06-02
260,203,VPN Unlimited,9.99,Active,2025-06-02
261,204,Proton Drive,3.99,Past Due,2025-06-19
262,205,VPN Unlimited,9.99,Churned,2025-08-13
263,206,VPN Unlimited,9.99,Active,2024-03-13
264,206,VPN Unlimited,9.99,Churned,2024-03-13
265,207,Mail Plus,4.99,Active,2025-04-04
266,208,Proton Drive,3.99,Active,2024-11-24
267,209,Mail Plus,4.99,Active,2024-07-20
268,210,Proton Drive,3.99,Churned,2024-09-27
269,211,Mail Plus,4.99,Churned,2024-09-23
270,212,Mail Plus,4.99,Churned,2024-06-28
271,213,VPN Unlimited,9.99,Churned,2025-04-29
272,214,Mail Plus,4.99,Active,2025-04-16
273,215,Mail Plus,4.99,Active,2024-01-02
274,216,VPN Unlimited,9.99,Active,2025-11-23
275,217,VPN Unlimited,9.99,Active,2025-07-04
276,218,VPN Unlimited,9.99,Active,2025-07-01
277,219,Proton Drive,3.99,Active,2024-09-18
278,219,VPN Unlimited,9.99,Past Due,2024-09-18
279,220,VPN Unlimited,9.99,Churned,2024-06-30
280,220,Mail Plus,4.99,Active,2024-06-30
281,221,VPN Unlimited,9.99,Active,2025-11-21
282,221,Proton Drive,3.99,Active,2025-11-21
283,222,VPN Unlimited,9.99,Churned,2025-08-10
284,223,VPN Unlimited,9.99,Active,2024-09-30
285,224,Proton Drive,3.99,Active,2024-10-14
286,224,VPN Unlimited,9.99,Active,2024-10-14
287,225,VPN Unlimited,9.99,Active,2023-12-30
288,226,Mail Plus,4.99,Active,2024-01-31
289,227,Mail Plus,4.99,Active,2025-09-29
290,228,Proton Drive,3.99,Active,2023-12-28
291,229,Mail Plus,4.99,Active,2025-03-11
292,229,Mail Plus,4.99,Active,2025-03-11
293,230,VPN Unlimited,9.99,Churned,2024-08-30
294,231,VPN Unlimited,9.99,Active,2024-02-20
295,231,VPN Unlimited,9.99,Active,2024-02-20
296,232,VPN Unlimited,9.99,Active,2025-09-20
297,233,Proton Drive,3.99,Active,2025-07-14
298,234,Proton Drive,3.99,Active,2024-08-26
299,235,VPN Unlimited,9.99,Active,2025-08-27
300,235,Mail Plus,4.99,Active,2025-08-27
301,236,Proton Drive,3.99,Active,2025-06-03
302,237,Mail Plus,4.99,Active,2024-10-15
303,238,Proton Drive,3.99,Active,2024-10-23
304,238,Mail Plus,4.99,Active,2024-10-23
305,239,Proton Drive,3.99,Active,2024-03-26
306,240,VPN Unlimited,9.99,Active,2024-07-19
307,241,VPN Unlimited,9.99,Active,2024-08-17
308,242,Mail Plus,4.99,Active,2023-12-18
309,243,Mail Plus,4.99,Active,2025-04-10
310,243,VPN Unlimited,9.99,Active,2025-04-10
311,244,Proton Drive,3.99,Active,2025-12-08
312,245,Mail Plus,4.99,Active,2024-02-26
313,245,Mail Plus,4.99,Active,2024-02-26
314,246,Proton Drive,3.99,Active,2025-09-16
315,246,Proton Drive,3.99,Active,2025-09-16
316,247,VPN Unlimited,9.99,Active,2024-07-05
317,248,VPN Unlimited,9.99,Active,2025-10-09
318,248,Proton Drive,3.99,Active,2025-10-09
319,249,Mail Plus,4.99,Active,2024-05-09
320,250,Mail Plus,4.99,Active,2024-10-25
321,250,Mail Plus,4.99,Active,2024-10-25
322,251,Mail Plus,4.99,Past Due,2024-10-06
323,252,Proton Drive,3.99,Active,2024-10-22
324,253,VPN Unlimited,9.99,Active,2025-05-11
325,254,Mail Plus,4.99,Churned,2025-08-19
326,254,Proton Drive,3.99,Active,2025-08-19
327,255,Mail Plus,4.99,Active,2024-11-10
328,256,Mail Plus,4.99,Active,2025-07-27
329,257,Mail Plus,4.99,Active,2025-07-28
330,258,Proton Drive,3.99,Active,2025-04-10
331,258,Proton Drive,3.99,Active,2025-04-10
332,259,Mail Plus,4.99,Churned,2024-09-25
333,260,Proton Drive,3.99,Active,2025-09-26
334,261,Proton Drive,3.99,Active,2025-04-10
335,262,Proton Drive,3.99,Active,2025-11-01
336,263,Proton Drive,3.99,Active,2025-05-06
337,264,VPN Unlimited,9.99,Active,2025-07-01
338,265,VPN Unlimited,9.99,Active,2024-08-30
339,266,Proton Drive,3.99,Churned,2025-02-01
340,266,Proton Drive,3.99,Active,2025-02-01
341,267,Mail Plus,4.99,Churned,2023-12-17
342,268,Mail Plus,4.99,Active,2025-02-11
343,269,Mail Plus,4.99,Active,2025-09-13
344,270,Proton Drive,3.99,Past Due,2024-02-06
345,271,Proton Drive,3.99,Active,2024-10-05
346,271,VPN Unlimited,9.99,Past Due,2024-10-05
347,272,VPN Unlimited,9.99,Active,2024-04-18
348,272,Proton Drive,3.99,Active,2024-04-18
349,273,Proton Drive,3.99,Active,2024-08-17
350,274,Mail Plus,4.99,Churned,2023-12-30
351,274,VPN Unlimited,9.99,Active,2023-12-30
352,275,VPN Unlimited,9.99,Churned,2024-04-10
353,276,Mail Plus,4.99,Active,2024-05-21
354,277,VPN Unlimited,9.99,Active,2025-05-20
355,277,VPN Unlimited,9.99,Active,2025-05-20
356,278,Mail Plus,4.99,Active,2025-04-23
357,279,Proton Drive,3.99,Active,2025-07-02
358,280,Proton Drive,3.99,Active,2025-08-20
359,281,VPN Unlimited,9.99,Active,2024-02-25
360,281,Mail Plus,4.99,Active,2024-02-25
361,282,VPN Unlimited,9.99,Active,2025-02-12
362,283,VPN Unlimited,9.99,Active,2024-09-14
363,283,Mail Plus,4.99,Active,2024-09-14
364,284,Mail Plus,4.99,Churned,2024-10-16
365,285,VPN Unlimited,9.99,Active,2025-10-21
366,286,Proton Drive,3.99,Active,2025-06-19
367,287,Proton Drive,3.99,Active,2025-06-24
368,287,Mail Plus,4.99,Active,2025-06-24
369,288,VPN Unlimited,9.99,Active,2024-06-26
370,289,Proton Drive,3.99,Active,2025-01-11
371,290,Proton Drive,3.99,Churned,2024-01-29
372,291,VPN Unlimited,9.99,Active,2025-01-09
373,292,Mail Plus,4.99,Active,2025-10-13
374,293,VPN Unlimited,9.99,Active,2024-01-22
375,294,VPN Unlimited,9.99,Active,2025-03-10
376,295,Mail Plus,4.99,Active,2023-12-31
377,295,VPN Unlimited,9.99,Active,2023-12-31
378,296,Mail Plus,4.99,Active,2025-10-16
379,297,Mail Plus,4.99,Active,2024-09-12
380,298,Mail Plus,4.99,Active,2025-10-11
381,299,Mail Plus,4.99,Active,2025-01-08
382,299,Proton Drive,3.99,Active,2025-01-08
383,300,Proton Drive,3.99,Active,2025-04-28
384,301,Mail Plus,4.99,Past Due,2024-02-24
385,302,Mail Plus,4.99,Active,2024-10-05
386,303,Mail Plus,4.99,Active,2025-03-04
387,304,VPN Unlimited,9.99,Active,2025-12-05
388,305,VPN Unlimited,9.99,Active,2025-11-25
389,305,Mail Plus,4.99,Active,2025-11-25
390,306,Mail Plus,4.99,Active,2024-02-11
391,306,Mail Plus,4.99,Active,2024-02-11
392,307,VPN Unlimited,9.99,Active,2024-05-13
393,308,Proton Drive,3.99,Churned,2024-06-07
394,308,Mail Plus,4.99,Active,2024-06-07
395,309,VPN Unlimited,9.99,Past Due,2025-01-10
396,310,Mail Plus,4.99,Active,2025-08-04
397,311,VPN Unlimited,9.99,Churned,2024-09-01
398,312,Mail Plus,4.99,Active,2025-04-05
399,313,VPN Unlimited,9.99,Active,2024-05-25
400,314,Proton Drive,3.99,Active,2025-08-08
401,314,VPN Unlimited,9.99,Past Due,2025-08-08
402,315,Proton Drive,3.99,Active,2025-11-21
403,315,Mail Plus,4.99,Active,2025-11-21
404,316,VPN Unlimited,9.99,Active,2025-01-12
405,317,VPN Unlimited,9.99,Churned,2025-01-09
406,318,VPN Unlimited,9.99,Active,2025-12-01
407,319,VPN Unlimited,9.99,Active,2025-10-20
408,319,Proton Drive,3.99,Active,2025-10-20
409,320,Mail Plus,4.99,Churned,2024-02-04
410,320,Proton Drive,3.99,Active,2024-02-04
411,321,VPN Unlimited,9.99,Active,2024-10-04
412,322,VPN Unlimited,9.99,Active,2024-12-10
413,323,Mail Plus,4.99,Churned,2024-08-28
414,324,Mail Plus,4.99,Active,2025-10-21
415,325,VPN Unlimited,9.99,Active,2024-03-24
416,326,Proton Drive,3.99,Active,2024-10-27
417,327,Proton Drive,3.99,Churned,2024-12-23
418,327,Mail Plus,4.99,Active,2024-12-23
419,328,Mail Plus,4.99,Churned,2024-10-13
420,329,Mail Plus,4.99,Active,2024-07-08
421,330,Mail Plus,4.99,Active,2024-12-24
422,331,Proton Drive,3.99,Active,2024-06-01
423,332,VPN Unlimited,9.99,Active,2025-04-22
424,333,Mail Plus,4.99,Churned,2025-04-08
425,333,Proton Drive,3.99,Active,2025-04-08
426,334,Mail Plus,4.99,Churned,2024-08-03
427,334,VPN Unlimited,9.99,Active,2024-08-03
428,335,Proton Drive,3.99,Active,2025-01-25
429,336,VPN Unlimited,9.99,Active,2024-12-24
430,337,Mail Plus,4.99,Active,2024-09-11
431,338,Proton Drive,3.99,Active,2025-11-03
432,339,Proton Drive,3.99,Active,2025-09-29
433,340,Mail Plus,4.99,Active,2024-08-11
434,341,VPN Unlimited,9.99,Active,2025-07-12
435,342,VPN Unlimited,9.99,Active,2025-10-09
436,343,Proton Drive,3.99,Active,2025-12-02
437,343,VPN Unlimited,9.99,Active,2025-12-02
438,344,Mail Plus,4.99,Active,2024-05-07
439,344,Proton Drive,3.99,Churned,2024-05-07
440,345,Mail Plus,4.99,Churned,2025-05-03
441,346,Proton Drive,3.99,Active,2025-06-18
442,347,Proton Drive,3.99,Churned,2025-02-17
443,348,VPN Unlimited,9.99,Active,2025-02-12
444,348,VPN Unlimited,9.99,Active,2025-02-12
445,349,Mail Plus,4.99,Active,2025-09-06
446,350,Proton Drive,3.99,Active,2024-01-18
447,351,Mail Plus,4.99,Active,2025-03-15
448,352,Mail Plus,4.99,Past Due,2024-03-26
449,353,VPN Unlimited,9.99,Active,2025-10-06
450,354,Proton Drive,3.99,Active,2024-06-27
451,354,Mail Plus,4.99,Active,2024-06-27
452,355,VPN Unlimited,9.99,Active,2025-03-25
453,355,VPN Unlimited,9.99,Active,2025-03-25
454,356,Mail Plus,4.99,Active,2025-09-30
455,357,Mail Plus,4.99,Active,2024-11-21
456,357,VPN Unlimited,9.99,Active,2024-11-21
457,358,Proton Drive,3.99,Active,2024-02-24
458,358,Proton Drive,3.99,Active,2024-02-24
459,359,VPN Unlimited,9.99,Active,2025-08-07
460,360,Proton Drive,3.99,Active,2025-08-17
461,361,Proton Drive,3.99,Active,2024-05-12
462,362,Mail Plus,4.99,Churned,2024-06-11
463,363,Mail Plus,4.99,Active,2024-04-28
464,363,Proton Drive,3.99,Churned,2024-04-28
465,364,Mail Plus,4.99,Active,2024-08-15
466,365,VPN Unlimited,9.99,Active,2024-09-12
467,366,Proton Drive,3.99,Active,2025-06-06
468,367,Mail Plus,4.99,Active,2025-03-19
469,367,VPN Unlimited,9.99,Churned,2025-03-19
470,368,Proton Drive,3.99,Churned,2024-04-05
471,369,VPN Unlimited,9.99,Active,2025-09-05
472,369,Proton Drive,3.99,Past Due,2025-09-05
473,370,Proton Drive,3.99,Active,2025-10-20
474,370,Mail Plus,4.99,Active,2025-10-20
475,371,VPN Unlimited,9.99,Active,2024-01-16
476,371,Mail Plus,4.99,Active,2024-01-16
477,372,Mail Plus,4.99,Churned,2025-01-30
478,373,Proton Drive,3.99,Active,2025-12-14
479,374,Mail Plus,4.99,Active,2024-03-07
480,374,Proton Drive,3.99,Active,2024-03-07
481,375,Proton Drive,3.99,Active,2024-04-23
482,376,VPN Unlimited,9.99,Active,2025-06-29
483,377,VPN Unlimited,9.99,Active,2025-08-18
484,378,Proton Drive,3.99,Active,2025-08-26
485,379,Mail Plus,4.99,Active,2024-04-11
486,380,VPN Unlimited,9.99,Active,2025-07-02
487,380,VPN Unlimited,9.99,Active,2025-07-02
488,381,Proton Drive,3.99,Active,2025-03-22
489,381,Proton Drive,3.99,Active,2025-03-22
490,382,VPN Unlimited,9.99,Churned,2025-03-24
491,383,Mail Plus,4.99,Active,2024-10-31
492,384,VPN Unlimited,9.99,Active,2025-01-02
493,385,Proton Drive,3.99,Active,2025-04-14
494,386,VPN Unlimited,9.99,Active,2024-03-20
495,387,Proton Drive,3.99,Active,2024-12-31
496,388,Mail Plus,4.99,Past Due,2025-08-07
497,388,Mail Plus,4.99,Active,2025-08-07
498,389,Mail Plus,4.99,Active,2025-11-01
499,389,VPN Unlimited,9.99,Active,2025-11-01
500,390,Mail Plus,4.99,Active,2025-02-21
501,390,Proton Drive,3.99,Active,2025-02-21
502,391,Mail Plus,4.99,Active,2024-10-05
503,392,Mail Plus,4.99,Active,2025-07-29
504,393,Proton Drive,3.99,Active,2025-04-22
505,394,Mail Plus,4.99,Churned,2025-07-07
506,394,Mail Plus,4.99,Past Due,2025-07-07
507,395,VPN Unlimited,9.99,Active,2025-07-25
508,395,Mail Plus,4.99,Active,2025-07-25
509,396,VPN Unlimited,9.99,Active,2025-07-12
510,397,Mail Plus,4.99,Active,2025-09-04
511,398,Proton Drive,3.99,Active,2025-08-30
512,399,VPN Unlimited,9.99,Active,2024-09-14
513,400,VPN Unlimited,9.99,Active,2024-10-27
514,401,Mail Plus,4.99,Active,2024-06-18
515,402,Mail Plus,4.99,Active,2025-01-29
516,402,VPN Unlimited,9.99,Active,2025-01-29
517,403,Mail Plus,4.99,Active,2024-01-16
518,404,VPN Unlimited,9.99,Churned,2025-01-04
519,405,VPN Unlimited,9.99,Active,2024-12-28
520,406,VPN Unlimited,9.99,Active,2025-07-19
521,407,Mail Plus,4.99,Churned,2024-05-23
522,408,Mail Plus,4.99,Active,2025-11-05
523,408,Proton Drive,3.99,Active,2025-11-05
524,409,Mail Plus,4.99,Active,2025-08-28
525,410,VPN Unlimited,9.99,Churned,2025-05-23
526,411,VPN Unlimited,9.99,Active,2024-10-01
527,412,Proton Drive,3.99,Active,2025-06-07
528,412,VPN Unlimited,9.99,Active,2025-06-07
529,413,Proton Drive,3.99,Churned,2025-01-23
530,414,Mail Plus,4.99,Active,2024-07-12
531,414,Proton Drive,3.99,Active,2024-07-12
532,415,Proton Drive,3.99,Active,2024-05-04
533,416,Proton Drive,3.99,Churned,2024-04-16
534,417,Proton Drive,3.99,Active,2024-06-12
535,418,VPN Unlimited,9.99,Active,2024-08-07
536,419,VPN Unlimited,9.99,Active,2024-12-12
537,420,Mail Plus,4.99,Active,2024-01-28
538,421,VPN Unlimited,9.99,Active,2024-03-04
