sub_id,user_id,plan_type,mrr_amount,status,start_date
42,94,Proton Mail,3.99,Active,2025-06-06 10:27:36.414668
43,486,Proton Drive,9.99,Active,2024-07-23 10:27:36.414668
44,186,Proton Drive,9.99,Active,2025-08-03 10:27:36.414668
45,34,Proton Bundle,3.99,Active,2024-07-07 10:27:36.414668
46,78,Proton Drive,3.99,Active,2025-02-04 10:27:36.414668
47,1,Proton Mail,3.99,Active,2024-07-23 10:27:36.414668
48,12,Proton Mail,9.99,Active,2025-11-27 10:27:36.414668
49,416,Proton Mail,3.99,Active,2025-06-08 10:27:36.414668
50,23,Proton Bundle,3.99,Active,2025-02-28 10:27:36.414668
51,73,Proton Drive,3.99,Active,2024-05-08 10:27:36.414668
52,183,Proton VPN,19.99,Active,2025-04-20 10:27:36.414668
53,132,Proton Bundle,3.99,Active,2024-07-01 10:27:36.414668
54,411,Proton Mail,19.99,Cancelled,2024-04-03 10:27:36.414668
55,194,Proton Bundle,19.99,Active,2025-10-01 10:27:36.414668
56,56,Proton Drive,3.99,Active,2025-09-26 10:27:36.414668
57,149,Proton Mail,19.99,Active,2025-11-11 10:27:36.414668
58,19,Proton Mail,3.99,Active,2025-07-14 10:27:36.414668
59,205,Proton VPN,9.99,Active,2024-04-21 10:27:36.414668
60,79,Proton Bundle,9.99,Active,2025-08-31 10:27:36.414668
61,495,Proton Mail,9.99,Active,2024-09-05 10:27:36.414668
62,263,Proton VPN,9.99,Active,2025-09-08 10:27:36.414668
63,324,Proton Drive,19.99,Cancelled,2024-05-11 10:27:36.414668
64,484,Proton Mail,3.99,Active,2025-06-15 10:27:36.414668
65,80,Proton Mail,3.99,Active,2025-01-06 10:27:36.414668
66,40,Proton Bundle,3.99,Active,2024-01-30 10:27:36.414668
67,452,Proton VPN,9.99,Active,2024-02-10 10:27:36.414668
68,47,Proton Mail,9.99,Active,2025-12-06 10:27:36.414668
69,239,Proton Drive,3.99,Active,2025-09-23 10:27:36.414668
70,392,Proton Drive,9.99,Cancelled,2024-03-31 10:27:36.414668
71,353,Proton Drive,3.99,Active,2025-02-21 10:27:36.414668
72,342,Proton Mail,3.99,Active,2024-03-24 10:27:36.414668
73,278,Proton Bundle,3.99,Cancelled,2024-03-05 10:27:36.414668
74,291,Proton Mail,3.99,Active,2025-01-07 10:27:36.414668
75,318,Proton Mail,3.99,Active,2024-03-31 10:27:36.414668
76,305,Proton Drive,3.99,Active,2025-06-25 10:27:36.414668
77,269,Proton Bundle,3.99,Active,2025-03-23 10:27:36.414668
78,70,Proton VPN,9.99,Cancelled,2025-02-07 10:27:36.414668
79,456,Proton Drive,3.99,Active,2025-09-14 10:27:36.414668
80,466,Proton VPN,3.99,Active,2025-01-14 10:27:36.414668
81,155,Proton Mail,9.99,Active,2025-02-07 10:27:36.414668
82,83,Proton Drive,9.99,Cancelled,2025-02-02 10:27:36.414668
83,478,Proton Mail,9.99,Active,2025-07-16 10:27:36.414668
84,173,Proton Mail,3.99,Cancelled,2024-07-17 10:27:36.414668
85,322,Proton Drive,19.99,Active,2024-10-11 10:27:36.414668
86,91,Proton Bundle,19.99,Active,2025-09-17 10:27:36.414668
87,181,Proton VPN,9.99,Active,2025-10-29 10:27:36.414668
88,415,Proton VPN,19.99,Active,2024-10-13 10:27:36.414668
89,313,Proton Mail,9.99,Active,2025-10-26 10:27:36.414668
90,279,Proton Mail,3.99,Active,2024-04-20 10:27:36.414668
91,382,Proton VPN,19.99,Active,2025-03-28 10:27:36.414668
92,473,Proton Mail,3.99,Cancelled,2025-02-25 10:27:36.414668
93,363,Proton Drive,19.99,Cancelled,2025-05-05 10:27:36.414668
94,325,Proton Mail,3.99,Active,2025-07-17 10:27:36.414668
95,432,Proton VPN,19.99,Active,2024-04-14 10:27:36.414668
96,348,Proton Mail,3.99,Active,2025-07-03 10:27:36.414668
97,87,Proton Drive,3.99,Active,2025-01-06 10:27:36.414668
98,76,Proton VPN,19.99,Active,2025-08-26 10:27:36.414668
99,439,Proton Drive,3.99,Active,2024-06-26 10:27:36.414668
100,16,Proton Mail,3.99,Cancelled,2025-08-10 10:27:36.414668
101,250,Proton Drive,3.99,Active,2024-09-28 10:27:36.414668
102,434,Proton Mail,19.99,Cancelled,2024-11-16 10:27:36.414668
103,20,Proton VPN,19.99,Cancelled,2025-04-27 10:27:36.414668
104,323,Proton Mail,3.99,Active,2025-11-14 10:27:36.414668
105,333,Proton Drive,3.99,Cancelled,2025-05-23 10:27:36.414668
106,57,Proton Bundle,19.99,Active,2024-06-04 10:27:36.414668
107,302,Proton Bundle,19.99,Active,2025-04-22 10:27:36.414668
108,230,Proton Bundle,3.99,Active,2025-04-08 10:27:36.414668
109,332,Proton Drive,3.99,Active,2025-10-29 10:27:36.414668
110,133,Proton Mail,3.99,Active,2024-12-26 10:27:36.414668
111,138,Proton Bundle,9.99,Active,2025-04-02 10:27:36.414668
112,424,Proton VPN,19.99,Active,2025-05-19 10:27:36.414668
113,336,Proton Drive,9.99,Active,2024-11-11 10:27:36.414668
114,26,Proton Drive,19.99,Active,2024-01-18 10:27:36.414668
115,465,Proton Mail,19.99,Active,2024-05-25 10:27:36.414668
116,282,Proton Bundle,19.99,Active,2024-04-03 10:27:36.414668
117,248,Proton Mail,19.99,Active,2024-11-10 10:27:36.414668
118,238,Proton Mail,19.99,Active,2024-08-26 10:27:36.414668
119,118,Proton Drive,19.99,Active,2024-02-04 10:27:36.414668
120,43,Proton VPN,19.99,Active,2025-07-15 10:27:36.414668
121,221,Proton VPN,9.99,Active,2024-07-22 10:27:36.414668
122,177,Proton Mail,3.99,Active,2025-05-29 10:27:36.414668
123,321,Proton VPN,3.99,Active,2024-03-10 10:27:36.414668
124,154,Proton Bundle,9.99,Active,2024-01-15 10:27:36.414668
125,232,Proton Drive,9.99,Cancelled,2025-10-28 10:27:36.414668
126,228,Proton Mail,9.99,Active,2024-02-12 10:27:36.414668
127,418,Proton Mail,9.99,Cancelled,2024-05-19 10:27:36.414668
128,204,Proton VPN,19.99,Active,2024-12-03 10:27:36.414668
129,127,Proton Mail,3.99,Active,2024-06-21 10:27:36.414668
130,330,Proton VPN,19.99,Active,2024-03-31 10:27:36.414668
131,32,Proton VPN,3.99,Active,2024-11-17 10:27:36.414668
132,114,Proton Mail,3.99,Active,2025-05-26 10:27:36.414668
133,471,Proton Bundle,9.99,Active,2025-11-05 10:27:36.414668
134,272,Proton Mail,19.99,Active,2025-11-27 10:27:36.414668
135,141,Proton Drive,9.99,Active,2025-05-07 10:27:36.414668
136,58,Proton VPN,19.99,Active,2025-07-06 10:27:36.414668
137,193,Proton VPN,3.99,Active,2024-11-08 10:27:36.414668
138,25,Proton Mail,9.99,Active,2025-05-04 10:27:36.414668
139,18,Proton Bundle,9.99,Active,2025-10-03 10:27:36.414668
140,266,Proton Bundle,3.99,Active,2024-06-05 10:27:36.414668
141,67,Proton Mail,3.99,Cancelled,2024-11-13 10:27:36.414668
142,209,Proton Bundle,3.99,Active,2024-07-07 10:27:36.414668
143,480,Proton Drive,9.99,Cancelled,2025-11-18 10:27:36.414668
144,95,Proton Drive,19.99,Active,2024-11-01 10:27:36.414668
145,254,Proton Drive,9.99,Active,2025-01-15 10:27:36.414668
146,267,Proton Bundle,19.99,Active,2025-07-21 10:27:36.414668
147,24,Proton VPN,9.99,Active,2025-10-05 10:27:36.414668
148,223,Proton Drive,9.99,Active,2024-07-09 10:27:36.414668
149,262,Proton Mail,3.99,Active,2025-12-06 10:27:36.414668
150,427,Proton VPN,19.99,Active,2025-08-12 10:27:36.414668
151,6,Proton Drive,9.99,Active,2024-06-08 10:27:36.414668
152,117,Proton Bundle,9.99,Active,2025-09-05 10:27:36.414668
153,46,Proton VPN,3.99,Cancelled,2024-09-06 10:27:36.414668
154,17,Proton Mail,3.99,Active,2024-11-28 10:27:36.414668
155,463,Proton Bundle,19.99,Active,2025-10-05 10:27:36.414668
156,358,Proton Mail,9.99,Active,2024-07-08 10:27:36.414668
157,4,Proton Bundle,19.99,Active,2024-09-02 10:27:36.414668
158,219,Proton VPN,9.99,Active,2025-03-05 10:27:36.414668
159,406,Proton VPN,19.99,Cancelled,2025-11-08 10:27:36.414668
160,61,Proton Drive,3.99,Active,2024-09-25 10:27:36.414668
161,111,Proton Bundle,9.99,Active,2024-12-12 10:27:36.414668
162,319,Proton Mail,19.99,Active,2024-06-29 10:27:36.414668
163,429,Proton Drive,3.99,Cancelled,2024-05-11 10:27:36.414668
164,30,Proton Drive,3.99,Active,2025-08-30 10:27:36.414668
165,438,Proton Mail,19.99,Active,2024-12-25 10:27:36.414668
166,472,Proton Mail,9.99,Active,2024-02-06 10:27:36.414668
167,27,Proton VPN,9.99,Active,2024-09-02 10:27:36.414668
168,8,Proton Bundle,3.99,Active,2024-11-12 10:27:36.414668
169,454,Proton Drive,9.99,Cancelled,2024-08-25 10:27:36.414668
170,109,Proton VPN,9.99,Active,2024-11-28 10:27:36.414668
171,38,Proton Drive,9.99,Active,2025-11-14 10:27:36.414668
172,158,Proton Bundle,3.99,Active,2024-06-29 10:27:36.414668
173,490,Proton VPN,19.99,Active,2024-01-29 10:27:36.414668
174,119,Proton Mail,9.99,Active,2025-10-07 10:27:36.414668
175,115,Proton VPN,3.99,Active,2025-05-26 10:27:36.414668
176,176,Proton Mail,3.99,Active,2025-11-22 10:27:36.414668
177,374,Proton Mail,19.99,Active,2024-10-22 10:27:36.414668
178,182,Proton VPN,9.99,Active,2025-03-09 10:27:36.414668
179,145,Proton Mail,9.99,Active,2025-08-22 10:27:36.414668
180,370,Proton Mail,19.99,Active,2025-10-21 10:27:36.414668
181,391,Proton Mail,19.99,Active,2025-07-19 10:27:36.414668
182,196,Proton VPN,3.99,Active,2025-08-20 10:27:36.414668
183,405,Proton Mail,3.99,Active,2025-10-17 10:27:36.414668
184,276,Proton Drive,19.99,Cancelled,2025-11-24 10:27:36.414668
185,455,Proton VPN,9.99,Active,2025-10-19 10:27:36.414668
186,142,Proton VPN,3.99,Active,2025-04-12 10:27:36.414668
187,366,Proton Drive,3.99,Active,2025-07-03 10:27:36.414668
188,68,Proton Drive,9.99,Active,2024-11-01 10:27:36.414668
189,211,Proton Drive,3.99,Active,2025-02-28 10:27:36.414668
190,169,Proton Mail,9.99,Cancelled,2025-11-30 10:27:36.414668
191,494,Proton Mail,9.99,Active,2024-03-04 10:27:36.414668
192,376,Proton VPN,9.99,Active,2024-03-20 10:27:36.414668
193,401,Proton VPN,19.99,Active,2025-08-02 10:27:36.414668
194,273,Proton VPN,19.99,Active,2025-03-21 10:27:36.414668
195,110,Proton Mail,19.99,Active,2024-07-05 10:27:36.414668
196,249,Proton VPN,9.99,Active,2025-11-11 10:27:36.414668
197,146,Proton Mail,9.99,Active,2025-10-20 10:27:36.414668
198,93,Proton Bundle,19.99,Cancelled,2025-07-22 10:27:36.414668
199,153,Proton VPN,3.99,Active,2025-03-29 10:27:36.414668
200,368,Proton Drive,9.99,Active,2025-03-21 10:27:36.414668
201,468,Proton VPN,3.99,Active,2025-05-06 10:27:36.414668
202,84,Proton Mail,3.99,Active,2025-04-02 10:27:36.414668
203,246,Proton VPN,9.99,Active,2024-09-22 10:27:36.414668
204,166,Proton Drive,9.99,Active,2024-06-29 10:27:36.414668
205,164,Proton Drive,3.99,Active,2024-12-07 10:27:36.414668
206,200,Proton Bundle,3.99,Active,2025-08-18 10:27:36.414668
207,229,Proton Drive,19.99,Active,2025-07-23 10:27:36.414668
208,75,Proton VPN,19.99,Active,2024-09-28 10:27:36.414668
209,479,Proton Mail,9.99,Active,2024-10-09 10:27:36.414668
210,359,Proton VPN,19.99,Active,2024-03-12 10:27:36.414668
211,251,Proton VPN,19.99,Active,2025-06-17 10:27:36.414668
212,120,Proton Mail,19.99,Active,2024-03-13 10:27:36.414668
213,311,Proton Mail,19.99,Active,2025-07-28 10:27:36.414668
214,300,Proton Drive,3.99,Active,2024-05-14 10:27:36.414668
215,256,Proton Drive,9.99,Active,2025-08-11 10:27:36.414668
216,355,Proton Mail,19.99,Active,2025-05-25 10:27:36.414668
217,400,Proton VPN,3.99,Active,2025-07-27 10:27:36.414668
218,226,Proton Bundle,3.99,Active,2024-12-22 10:27:36.414668
219,354,Proton Bundle,3.99,Active,2025-03-28 10:27:36.414668
220,235,Proton VPN,19.99,Active,2025-04-28 10:27:36.414668
221,383,Proton VPN,19.99,Cancelled,2024-06-05 10:27:36.414668
222,275,Proton VPN,9.99,Active,2025-06-18 10:27:36.414668
223,37,Proton Mail,19.99,Active,2024-09-26 10:27:36.414668
224,197,Proton Bundle,19.99,Active,2025-07-14 10:27:36.414668
225,140,Proton VPN,3.99,Active,2025-08-08 10:27:36.414668
226,365,Proton Mail,9.99,Active,2025-11-22 10:27:36.414668
227,245,Proton Drive,19.99,Active,2024-05-12 10:27:36.414668
228,440,Proton Mail,19.99,Active,2024-03-07 10:27:36.414668
229,287,Proton Mail,3.99,Active,2025-09-03 10:27:36.414668
230,60,Proton Bundle,3.99,Active,2024-02-02 10:27:36.414668
231,112,Proton Mail,19.99,Active,2024-01-11 10:27:36.414668
232,90,Proton Mail,9.99,Active,2024-05-23 10:27:36.414668
233,437,Proton Bundle,9.99,Active,2024-10-15 10:27:36.414668
234,7,Proton Drive,3.99,Active,2025-03-29 10:27:36.414668
235,361,Proton Mail,3.99,Active,2025-07-01 10:27:36.414668
236,347,Proton Drive,19.99,Active,2024-10-13 10:27:36.414668
237,339,Proton VPN,3.99,Active,2024-09-15 10:27:36.414668
238,159,Proton Bundle,19.99,Active,2024-08-20 10:27:36.414668
239,151,Proton Mail,9.99,Active,2025-11-29 10:27:36.414668
240,178,Proton Bundle,9.99,Active,2024-03-16 10:27:36.414668
241,394,Proton Mail,19.99,Active,2024-03-24 10:27:36.414668
242,185,Proton Bundle,3.99,Active,2024-08-20 10:27:36.414668
243,450,Proton VPN,9.99,Active,2025-10-05 10:27:36.414668
244,11,Proton VPN,3.99,Cancelled,2024-09-13 10:27:36.414668
245,381,Proton Drive,9.99,Active,2025-11-26 10:27:36.414668
246,104,Proton Bundle,19.99,Active,2025-10-25 10:27:36.414668
247,82,Proton VPN,19.99,Active,2024-09-16 10:27:36.414668
248,39,Proton Mail,19.99,Active,2024-05-21 10:27:36.414668
249,315,Proton VPN,9.99,Cancelled,2024-10-31 10:27:36.414668
250,168,Proton Mail,3.99,Active,2025-01-29 10:27:36.414668
251,470,Proton Bundle,3.99,Active,2025-01-23 10:27:36.414668
252,297,Proton Drive,3.99,Active,2024-07-12 10:27:36.414668
253,475,Proton VPN,9.99,Active,2024-10-04 10:27:36.414668
254,199,Proton Mail,9.99,Active,2025-04-23 10:27:36.414668
255,298,Proton Drive,9.99,Active,2025-02-14 10:27:36.414668
256,417,Proton Drive,9.99,Active,2025-12-06 10:27:36.414668
257,147,Proton Drive,9.99,Active,2024-05-13 10:27:36.414668
258,393,Proton Mail,3.99,Cancelled,2025-05-11 10:27:36.414668
259,148,Proton Mail,9.99,Active,2025-01-04 10:27:36.414668
260,448,Proton Mail,9.99,Active,2025-06-13 10:27:36.414668
261,288,Proton Mail,3.99,Active,2024-05-05 10:27:36.414668
262,124,Proton Mail,9.99,Cancelled,2024-08-28 10:27:36.414668
263,369,Proton VPN,3.99,Active,2025-07-03 10:27:36.414668
264,97,Proton Drive,3.99,Active,2024-07-17 10:27:36.414668
265,144,Proton Bundle,19.99,Active,2024-12-22 10:27:36.414668
266,240,Proton Bundle,19.99,Active,2025-12-03 10:27:36.414668
267,443,Proton VPN,19.99,Active,2024-02-12 10:27:36.414668
268,98,Proton Mail,19.99,Active,2025-09-29 10:27:36.414668
269,408,Proton Bundle,9.99,Active,2025-02-14 10:27:36.414668
270,123,Proton Drive,19.99,Active,2025-12-02 10:27:36.414668
271,184,Proton Drive,3.99,Cancelled,2025-09-12 10:27:36.414668
272,203,Proton Drive,9.99,Active,2024-03-24 10:27:36.414668
273,247,Proton VPN,19.99,Active,2025-05-27 10:27:36.414668
274,306,Proton Drive,3.99,Active,2025-12-02 10:27:36.414668
275,299,Proton Mail,9.99,Active,2025-01-21 10:27:36.414668
276,352,Proton Bundle,9.99,Active,2024-10-22 10:27:36.414668
277,387,Proton Bundle,19.99,Active,2025-02-08 10:27:36.414668
278,396,Proton Mail,9.99,Active,2024-01-24 10:27:36.414668
279,285,Proton Drive,3.99,Active,2024-10-14 10:27:36.414668
280,126,Proton VPN,9.99,Active,2024-01-25 10:27:36.414668
281,303,Proton Mail,3.99,Active,2025-03-12 10:27:36.414668
282,224,Proton Drive,9.99,Active,2024-12-22 10:27:36.414668
283,419,Proton Drive,19.99,Active,2024-12-01 10:27:36.414668
284,220,Proton Bundle,3.99,Active,2024-05-04 10:27:36.414668
285,130,Proton VPN,9.99,Cancelled,2024-03-02 10:27:36.414668
286,421,Proton VPN,9.99,Cancelled,2024-10-02 10:27:36.414668
287,290,Proton Bundle,9.99,Active,2025-04-15 10:27:36.414668
288,445,Proton Mail,3.99,Active,2025-06-10 10:27:36.414668
289,377,Proton Mail,3.99,Active,2025-02-18 10:27:36.414668
290,292,Proton Mail,3.99,Active,2024-11-26 10:27:36.414668
291,356,Proton Mail,19.99,Active,2024-04-18 10:27:36.414668
292,295,Proton Mail,19.99,Active,2024-04-28 10:27:36.414668
293,397,Proton VPN,3.99,Active,2024-09-03 10:27:36.414668
294,341,Proton VPN,9.99,Active,2025-11-22 10:27:36.414668
295,113,Proton Bundle,19.99,Active,2025-03-01 10:27:36.414668
296,180,Proton Mail,3.99,Active,2025-11-09 10:27:36.414668
297,308,Proton VPN,9.99,Active,2025-09-20 10:27:36.414668
298,433,Proton VPN,19.99,Active,2025-09-23 10:27:36.414668
299,488,Proton Mail,9.99,Active,2025-08-15 10:27:36.414668
300,482,Proton VPN,9.99,Active,2024-04-26 10:27:36.414668
301,423,Proton Drive,9.99,Active,2025-07-23 10:27:36.414668
302,234,Proton Mail,9.99,Active,2024-06-07 10:27:36.414668
303,312,Proton Drive,19.99,Active,2024-04-15 10:27:36.414668
304,165,Proton Mail,19.99,Active,2024-02-10 10:27:36.414668
305,137,Proton Mail,19.99,Active,2025-09-25 10:27:36.414668
306,198,Proton VPN,3.99,Cancelled,2025-08-18 10:27:36.414668
307,259,Proton Bundle,19.99,Active,2025-08-16 10:27:36.414668
308,233,Proton VPN,9.99,Cancelled,2025-04-22 10:27:36.414668
309,116,Proton VPN,19.99,Active,2024-02-09 10:27:36.414668
310,121,Proton Mail,9.99,Active,2025-10-17 10:27:36.414668
311,350,Proton VPN,3.99,Active,2024-09-22 10:27:36.414668
312,225,Proton Drive,9.99,Active,2024-09-17 10:27:36.414668
313,403,Proton Mail,9.99,Active,2024-04-12 10:27:36.414668
314,398,Proton Mail,9.99,Cancelled,2024-12-16 10:27:36.414668
315,128,Proton Mail,3.99,Active,2024-10-28 10:27:36.414668
316,286,Proton Drive,19.99,Active,2024-04-10 10:27:36.414668
317,412,Proton Drive,19.99,Cancelled,2024-10-28 10:27:36.414668
318,108,Proton Mail,3.99,Active,2025-09-03 10:27:36.414668
319,371,Proton Bundle,9.99,Active,2025-01-17 10:27:36.414668
320,326,Proton Mail,19.99,Active,2024-02-11 10:27:36.414668
321,134,Proton Mail,3.99,Active,2025-10-22 10:27:36.414668
322,453,Proton Drive,19.99,Active,2025-07-04 10:27:36.414668
323,45,Proton VPN,3.99,Active,2025-09-20 10:27:36.414668
324,461,Proton Mail,9.99,Active,2024-12-30 10:27:36.414668
325,66,Proton Drive,19.99,Active,2025-04-15 10:27:36.414668
326,284,Proton Mail,3.99,Active,2024-06-05 10:27:36.414668
327,86,Proton Drive,19.99,Active,2024-08-13 10:27:36.414668
328,243,Proton Drive,19.99,Cancelled,2024-04-10 10:27:36.414668
329,187,Proton Drive,19.99,Cancelled,2024-06-18 10:27:36.414668
330,384,Proton Drive,19.99,Active,2025-07-26 10:27:36.414668
331,160,Proton Drive,3.99,Cancelled,2025-11-09 10:27:36.414668
332,13,Proton Mail,9.99,Active,2025-04-09 10:27:36.414668
333,36,Proton VPN,3.99,Active,2024-03-02 10:27:36.414668
334,29,Proton Mail,3.99,Active,2025-08-24 10:27:36.414668
335,171,Proton Mail,3.99,Active,2024-03-24 10:27:36.414668
336,143,Proton Mail,9.99,Active,2025-10-12 10:27:36.414668
337,399,Proton Bundle,19.99,Active,2025-01-17 10:27:36.414668
338,343,Proton Mail,19.99,Active,2024-02-07 10:27:36.414668
339,222,Proton Drive,19.99,Active,2024-03-23 10:27:36.414668
340,96,Proton VPN,9.99,Active,2025-01-11 10:27:36.414668
341,52,Proton Drive,19.99,Active,2024-08-06 10:27:36.414668
342,241,Proton Mail,9.99,Active,2024-03-01 10:27:36.414668
343,485,Proton Mail,19.99,Active,2025-05-27 10:27:36.414668
344,379,Proton Bundle,19.99,Active,2025-09-29 10:27:36.414668
345,179,Proton Mail,3.99,Active,2024-08-09 10:27:36.414668
346,42,Proton VPN,9.99,Active,2025-09-15 10:27:36.414668
347,499,Proton Bundle,3.99,Active,2025-10-13 10:27:36.414668
348,422,Proton Drive,3.99,Active,2025-02-01 10:27:36.414668
349,207,Proton Mail,3.99,Active,2024-10-08 10:27:36.414668
350,283,Proton Mail,9.99,Active,2025-01-12 10:27:36.414668
